"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-08-08",39,"18:03","Tuesday","FINCH STATION","Mechanical",12,24,"E",3208
"2023-08-08",35,"18:18","Tuesday","JANE AND SHEPPARD","Mechanical",19,31,"N",1017
"2023-08-08",35,"18:32","Tuesday","PIONEER VILLAGE STATIO","Mechanical",12,24,"W",1021
"2023-08-08",11,"18:35","Tuesday","1910 YONGE STREET","Operations - Operator",13,26,"S",8667
"2023-08-08",53,"18:45","Tuesday","FINCH STATION","Mechanical",5,11,"N",3281
"2023-08-08",14,"18:52","Tuesday","DAVISVILLE STATION","Mechanical",30,60,"W",1035
"2023-08-08",102,"18:55","Tuesday","MARKHAM AND FINCH","Mechanical",10,20,"N",3435
"2023-08-08",84,"18:58","Tuesday","SHEPPARD AND SENTINEL","Mechanical",9,18,"W",8909
"2023-08-08",84,"19:00","Tuesday","SHEPPARD AND KEELE","Mechanical",9,18,"W",8909
"2023-08-08",102,"19:18","Tuesday","MARKHAM AND PROGRESS","Mechanical",10,20,"N",1337
"2023-08-08",43,"19:21","Tuesday","KENNEDY AND ELLESMERE","Emergency Services",20,40,"N",3212
"2023-08-08",63,"19:21","Tuesday","OSSINGTON AND DAVENPOR","Mechanical",5,10,"N",8374
"2023-08-08",31,"19:26","Tuesday","GREENWOOD AND LANE NOR","Collision - TTC",11,26,"S",8406
"2023-08-08",65,"19:52","Tuesday","PARLIAMENT AND WINCHES","Collision - TTC",15,30,"S",8544
"2023-08-08",985,"20:17","Tuesday","SHEPPARD AND VICTORIA","Cleaning - Unsanitary",10,20,"W",3467
"2023-08-08",85,"20:45","Tuesday","SHEPPARD AND PHARMACY","Diversion",50,60,"E",0
"2023-08-08",985,"20:53","Tuesday","SHEPPARD AND PHARMACY","Diversion",50,60,"E",1328
"2023-08-08",85,"20:57","Tuesday","SHEPPARD AND SETTLERS","Diversion",50,60,"E",3481
"2023-08-08",32,"21:01","Tuesday","EGLINTON AND LASCELLES","Investigation",15,30,"W",7218
"2023-08-08",985,"21:06","Tuesday","SHEPPARD AND PHARMACY","Diversion",50,60,"E",0
"2023-08-08",54,"21:13","Tuesday","EGLINTON STATION","Operations - Operator",16,32,"S",8773
"2023-08-08",167,"21:26","Tuesday","311 PHARMACY","Diversion",14,44,"S",3112
"2023-08-08",104,"21:27","Tuesday","WILSON STATION","Operations - Operator",24,48,"W",0
"2023-08-08",167,"21:34","Tuesday","PHARMACY AND SHEPPARD","Diversion",14,44,"S",3112
"2023-08-08",54,"21:36","Tuesday","LAWRENCE AND BELLAMY","Collision - TTC",15,30,"E",8729
"2023-08-08",905,"21:38","Tuesday","CANMORE AND CHARCOAL","Collision - TTC",8,16,"E",9072
"2023-08-08",47,"21:57","Tuesday","LANSDOWNE AVE AND PATO","Security",10,20,"N",3545
"2023-08-08",83,"22:55","Tuesday","JONES AND SPROAT","Diversion",16,26,"S",8563
"2023-08-08",71,"23:01","Tuesday","WESTON AND EGLINTON","Cleaning - Unsanitary",15,30,"S",7969
"2023-08-08",168,"23:08","Tuesday","ROGERS AND SCOTT ROAD","Security",17,34,"E",1119
"2023-08-08",89,"23:20","Tuesday","WESTON AND LAWRENCE","Security",10,20,"N",8121
"2023-08-08",96,"23:31","Tuesday","WILSON AND JANE","Emergency Services",20,40,"W",8962
"2023-08-08",32,"00:21","Tuesday","EGLINTON AND KEELE","Emergency Services",27,54,"W",1149
"2023-08-08",23,"00:26","Tuesday","DAWES RD AND FERRIS RD","Security",16,32,"W",8471
"2023-08-08",9,"01:02","Tuesday","BELLAMY AND BRIMORTON","Mechanical",22,44,"N",8490
"2023-08-09",63,"02:12","Wednesday","EGLINTON WEST STATION","Mechanical",30,60,"N",8385
"2023-08-09",54,"02:55","Wednesday","EGLINTON STATION","Operations - Operator",30,60,"S",8722
"2023-08-09",25,"04:25","Wednesday","DON MILLS AND FRESHMEA","Operations - Operator",7,13,"S",0
"2023-08-09",171,"04:35","Wednesday","MOUNT DENNIS DIVISION","Mechanical",20,40,"N",7209
"2023-08-09",29,"05:05","Wednesday","EXHIBITION WEST LOOP","Mechanical",10,20,"N",9042
"2023-08-09",165,"05:26","Wednesday","YORK MILLS STATION","Mechanical",13,26,"W",3567
"2023-08-09",105,"05:26","Wednesday","WILSON STATION","Mechanical",20,20,"E",8325
"2023-08-09",336,"05:56","Wednesday","HUMBERWOOD LOOP","Mechanical",5,10,"W",3542
"2023-08-09",107,"06:12","Wednesday","WILSON STATION","Mechanical",20,20,"S",8198
"2023-08-09",37,"06:13","Wednesday","ISLINGTON AND REXDALE","Operations - Operator",19,38,"N",7926
"2023-08-09",91,"06:26","Wednesday","WOODBINE STATION","Operations - Operator",13,26,"S",8791
"2023-08-09",32,"06:45","Wednesday","EGLINTON WEST STATION","Collision - TTC",10,20,"E",1263
"2023-08-09",935,"06:51","Wednesday","PIONEER VILLAGE STATIO","Mechanical",10,20,"S",1028
"2023-08-09",36,"07:05","Wednesday","FINCH WEST STATION","Mechanical",5,10,"S",9135
"2023-08-09",54,"07:12","Wednesday","EGLINTON AND YONGE","Collision - TTC",10,20,"E",8823
"2023-08-09",109,"07:14","Wednesday","AMEER AND BAYCREST","Mechanical",40,80,"N",8326
"2023-08-09",112,"07:26","Wednesday","DUNDAS AND PAULART","Emergency Services",22,44,"E",8083
"2023-08-09",986,"07:31","Wednesday","KINGSTON AND MILITARY","Mechanical",6,12,"W",1286
"2023-08-09",96,"07:55","Wednesday","WILSON AND JULIAN","Mechanical",18,36,"E",1371
"2023-08-09",45,"08:02","Wednesday","KIPLING AND DIXON","Emergency Services",16,32,"N",1126
"2023-08-09",62,"08:10","Wednesday","MORTIMER AND BROADVIEW","General Delay",18,36,"N",8557
"2023-08-09",123,"08:16","Wednesday","DUNDAS AND WILMAR RD","Collision - TTC",11,22,"N",8064
"2023-08-09",929,"08:30","Wednesday","DUFFERIN GATE LOOP","Mechanical",8,16,"N",9039
"2023-08-09",45,"08:34","Wednesday","WEST SERVICE AND ST AL","Mechanical",16,32,"S",1353
"2023-08-09",96,"08:43","Wednesday","WILSON AND LADY YORK","Collision - TTC",20,40,"E",3621
"2023-08-09",19,"09:00","Wednesday","DAVENPORT AND DUPONT","General Delay",22,44,"S",8611
"2023-08-09",121,"09:05","Wednesday","YONGE AND ESPLANADE","Diversion",998,101,"E",8530
"2023-08-09",96,"09:13","Wednesday","WILSON AND BEVERLY HIL","Collision - TTC",20,40,"E",3626
"2023-08-09",165,"09:26","Wednesday","WESTON RD AT WALSH AVE","Mechanical",9,18,"E",3594
"2023-08-09",131,"09:31","Wednesday","SCARBOROUGH CENTRE STA","Operations - Operator",15,33,"E",3429
"2023-08-09",17,"09:44","Wednesday","BIRCHMOUNT RD AT ELLES","Mechanical",17,26,"S",3192
"2023-08-09",160,"09:47","Wednesday","WILSON STATION","Mechanical",20,40,"S",8376
"2023-08-09",96,"09:49","Wednesday","1591 WILSONS AVE.","Operations - Operator",20,40,"E",9204
"2023-08-09",32,"09:49","Wednesday","EGLINTON AND BLACK CRE","Mechanical",15,30,"W",1020
"2023-08-09",89,"09:50","Wednesday","WESTON AND WALSH","Collision - TTC",10,20,"N",8329
"2023-08-09",89,"10:00","Wednesday","21 KEELE ST","Mechanical",10,20,"S",8308
"2023-08-09",952,"10:02","Wednesday","DIXON AND KIPLING","Diversion",44,56,"W",1395
"2023-08-09",960,"10:06","Wednesday","STEELES AND PINE VALLE","Mechanical",11,22,"W",8169
"2023-08-09",121,"10:10","Wednesday","GERRARD AND RIVER","Mechanical",20,40,"W",8598
"2023-08-09",102,"10:19","Wednesday","MARKHAM AND SHEPPARD","Mechanical",30,60,"S",1626
"2023-08-09",7,"10:20","Wednesday","BATHURST ST AT WARWICK","Mechanical",10,20,"S",9000
"2023-08-09",52,"10:21","Wednesday","THE WESTWAY AND TRIO","Operations - Operator",20,40,"W",1382
"2023-08-09",935,"10:29","Wednesday","JANE ST AT TRETHEWAY D","Operations - Operator",16,32,"S",1058
"2023-08-09",929,"10:44","Wednesday","DUFFERIN AND ORFUS","Operations - Operator",8,16,"N",9152
"2023-08-09",24,"10:50","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"S",8431
"2023-08-09",116,"11:05","Wednesday","EGLINTON AVE E AT GILD","Cleaning - Unsanitary",10,20,"S",1318
"2023-08-09",134,"11:16","Wednesday","PROGRESS AND BELLAMY","Security",16,32,"E",3410
"2023-08-09",9,"11:53","Wednesday","GRANGEWAY AND PROGRESS","Operations - Operator",24,48,"S",8593
"2023-08-09",9,"11:53","Wednesday","GRANGEWAY AVE AT PROGR","Operations - Operator",24,48,"N",8593
"2023-08-09",85,"11:55","Wednesday","SHEPPARD AT MCCOWAN","Mechanical",10,20,"E",3438
"2023-08-09",905,"11:55","Wednesday","ELLESMERE RD AT MILITA","Mechanical",10,20,"W",9076
"2023-08-09",12,"12:11","Wednesday","KENNEDY STATION","Mechanical",25,50,"S",8405
"2023-08-09",36,"12:15","Wednesday","FINCH WEST STATION","Mechanical",6,12,"N",9131
"2023-08-09",36,"12:15","Wednesday","FINCH WEST STATION","Mechanical",6,12,"E",9131
"2023-08-09",16,"12:18","Wednesday","WARDEN STATION","Operations - Operator",136,26,"S",9221
"2023-08-09",86,"12:19","Wednesday","KENNEDY STATION","Operations - Operator",20,40,"E",1351
"2023-08-09",95,"12:29","Wednesday","ELLESMERE AND WARDEN","Operations - Operator",12,24,"W",1251
"2023-08-09",75,"12:36","Wednesday","SHERBOURNE AND BLOOR","Operations - Operator",10,19,"S",8448
"2023-08-09",98,"12:38","Wednesday","SHEPPARD AND DUDLEY","Road Blocked - NON-TTC Collision",25,50,"E",9801
"2023-08-09",161,"12:40","Wednesday","JANE AND ALLIANCE","Mechanical",20,40,"W",7208
"2023-08-09",123,"12:40","Wednesday","KIPLING STATION","Mechanical",23,46,"W",3311
"2023-08-09",92,"12:42","Wednesday","WOODBINE AVE AT QUEEN","Operations - Operator",12,24,"E",8484
"2023-08-09",36,"12:43","Wednesday","HUMBERWOOD LOOP","Investigation",6,12,"S",3542
"2023-08-09",22,"12:50","Wednesday","COXWELL STATION","Operations - Operator",8,16,"S",8600
"2023-08-09",54,"13:03","Wednesday","LAWRENCE AND PRUDENTIA","Operations - Operator",14,28,"E",8696
"2023-08-09",60,"13:07","Wednesday","PIONNER VILLAGE STATIO","Mechanical",11,22,"S",8119
"2023-08-09",63,"13:07","Wednesday","SHAW AND KING","Cleaning - Unsanitary",10,20,"S",8396
"2023-08-09",7,"13:16","Wednesday","BATHURST AND BURTON","Cleaning - Unsanitary",10,20,"N",9008
"2023-08-09",13,"13:16","Wednesday","QUEENS PARK CRESCENT A","Operations - Operator",25,50,"N",8216
"2023-08-09",7,"13:19","Wednesday","BATHURST AND WILSON","Cleaning - Unsanitary",10,20,"N",9008
"2023-08-09",35,"13:31","Wednesday","JANE AND HULLMAR","Operations - Operator",8,16,"S",1038
"2023-08-09",85,"13:32","Wednesday","DON MILLS STATION","General Delay",24,48,"W",3462
"2023-08-09",72,"13:35","Wednesday","FRONT AND BAY","Operations - Operator",20,40,"E",8566
"2023-08-09",107,"13:51","Wednesday","TUSCAN GATE AND SHEPPA","Security",32,64,"N",7036
"2023-08-09",169,"14:00","Wednesday","HUNTINGWOOD AND MIDLAN","Mechanical",30,60,"E",3402
"2023-08-09",939,"14:06","Wednesday","FINCH STATION","Mechanical",9,17,"W",3154
"2023-08-09",900,"14:19","Wednesday","PEARSON AIRPORT TERMIN","Cleaning - Unsanitary",9,18,"N",3335
"2023-08-09",905,"14:23","Wednesday","EGLINTON AND BRIMLEY","Operations - Operator",10,20,"E",3472
"2023-08-09",50,"14:23","Wednesday","MILL ROAD LOOP","Vision",20,40,"E",8027
"2023-08-09",38,"14:38","Wednesday","ROUGE HILL GO STATION","Mechanical",11,22,"W",3420
"2023-08-09",54,"14:41","Wednesday","LAWRENCE AND KENNEDY","Mechanical",14,28,"W",8818
"2023-08-09",86,"14:48","Wednesday","EGLINTON AND KINGSTON","Emergency Services",14,34,"N",3648
"2023-08-09",131,"14:50","Wednesday","SCARBOROUGH CENTRE STA","Mechanical",12,24,"W",3509
"2023-08-09",34,"14:54","Wednesday","KENNEDY STATION","Operations - Operator",15,24,"W",8869
"2023-08-09",52,"14:55","Wednesday","LAWRENCE AND YONGE","General Delay",20,40,"N",3544
"2023-08-09",52,"14:56","Wednesday","LAWERENCE WEST STATION","Operations - Operator",20,40,"E",1381
"2023-08-09",162,"14:58","Wednesday","THE DONWAY AND LAWRENC","Mechanical",30,60,"W",8715
"2023-08-09",39,"15:16","Wednesday","FINCH STATION","Operations - Operator",18,36,"N",3121
"2023-08-09",52,"15:21","Wednesday","LAWRENCE AND WESTON RD","Cleaning - Unsanitary",18,36,"E",3582
"2023-08-09",37,"15:26","Wednesday","ISLINGTON AND FINCH","General Delay",22,44,"S",7923
"2023-08-09",66,"15:37","Wednesday","HUMBER LOOP","Mechanical",20,40,"W",3368
"2023-08-09",35,"15:37","Wednesday","JANE STATION","Mechanical",12,24,"N",1013
"2023-08-09",79,"15:39","Wednesday","LAWRENCE AND JANE","General Delay",20,40,"N",1083
"2023-08-09",104,"15:42","Wednesday","WILSON HEIGHTS AND KEN","Diversion",95,105,"N",8320
"2023-08-09",56,"15:43","Wednesday","DONLANDS STATION","Operations - Operator",16,32,"N",8759
"2023-08-09",89,"15:56","Wednesday","WESTON AND ALBION","Security",9,18,"S",8328
"2023-08-09",83,"16:04","Wednesday","LESLIE AND LAKESHORE","Investigation",13,26,"S",8479
"2023-08-09",72,"16:15","Wednesday","OVERLEA BLVD AND THORN","Collision - TTC",5,10,"W",8543
"2023-08-09",41,"16:24","Wednesday","KEELE STATION","Mechanical",10,20,"S",1325
"2023-08-09",84,"16:33","Wednesday","STEELES AND NORFINCH","Mechanical",30,60,"E",1369
"2023-08-09",35,"16:39","Wednesday","PIONEER VILLAGE STATIO","Operations - Operator",12,24,"S",1108
"2023-08-09",16,"16:46","Wednesday","DANFORTH AND EGLINTON","Diversion",153,161,"N",8489
"2023-08-09",102,"16:48","Wednesday","MARKHAM AND MILNER","Mechanical",10,20,"S",3498
"2023-08-09",80,"17:02","Wednesday","QUEENSWAY AND CONSOL","Cleaning - Unsanitary",24,48,"E",8062
"2023-08-09",939,"17:03","Wednesday","FINCH AND LESLIE","Investigation",13,26,"E",3227
"2023-08-09",25,"17:03","Wednesday","PAPE STATION","Operations - Operator",7,14,"N",8751
"2023-08-09",25,"17:03","Wednesday","PAPE STATION","Operations - Operator",7,14,"S",8751
"2023-08-09",116,"17:05","Wednesday","SHEPPARD AND MORNINGSI","Mechanical",8,16,"W",3479
"2023-08-09",25,"17:08","Wednesday","DON MILLS STATION","Operations - Operator",6,12,"N",8781
"2023-08-09",97,"17:14","Wednesday","YONGE AND EMPRESS","Diversion",178,238,"S",8315
"2023-08-09",91,"17:19","Wednesday","BROOKBANKS AND VALLEY","Mechanical",16,31,"N",3754
"2023-08-09",17,"17:29","Wednesday","BIRCHMOUNT AND LAWRENC","Mechanical",8,16,"N",3133
"2023-08-09",92,"17:31","Wednesday","WOODBINE STATION","Operations - Operator",12,24,"S",8495
"2023-08-09",16,"17:32","Wednesday","DANFORTH AND ST CLAIR","Operations - Operator",9,18,"S",8460
"2023-08-09",68,"17:32","Wednesday","WARDEN AND MCNICOLL","Security",24,48,"N",3115
"2023-08-09",32,"17:34","Wednesday","PINE AND WRIGHT","Mechanical",10,20,"N",1021
"2023-08-09",72,"17:36","Wednesday","WYNFORD AND DONMILLS","Operations - Operator",5,10,"S",8446
"2023-08-09",168,"17:38","Wednesday","AVON LOOP","Operations - Operator",9,18,"N",1345
"2023-08-09",168,"17:38","Wednesday","AVON LOOP","Operations - Operator",15,30,"S",1101
"2023-08-09",13,"17:40","Wednesday","EGLINTON STATION","Mechanical",25,50,"S",8323
"2023-08-09",952,"17:41","Wednesday","LAWRENCE AND WESTON","Mechanical",12,24,"W",3576
"2023-08-09",86,"17:43","Wednesday","4651 SHEPPARD AVE","Operations - Operator",18,36,"W",1234
"2023-08-09",75,"17:44","Wednesday","SHERBOURNE AND BLOOR","Operations - Operator",9,17,"E",8432
"2023-08-09",113,"17:46","Wednesday","KENNEDY AND EGLINTON","Operations - Operator",15,30,"N",8603
"2023-08-09",935,"17:51","Wednesday","PINOEER VILLAGE STATIO","Cleaning - Unsanitary",12,24,"N",1065
"2023-08-09",96,"18:06","Wednesday","WILSON AND WILLIAM CRA","Security",10,20,"E",8851
"2023-08-09",945,"18:10","Wednesday","KIPLING AND HENLEY","Mechanical",10,20,"N",3726
"2023-08-09",113,"18:10","Wednesday","DANFORTH AND BIRCHMOUN","Operations - Operator",15,30,"S",8422
"2023-08-09",12,"18:20","Wednesday","VICTORIA PARK STATION","Operations - Operator",10,20,"N",8463
"2023-08-09",107,"18:28","Wednesday","SHEPPARD WEST STATION","Mechanical",40,80,"N",8312
"2023-08-09",72,"18:28","Wednesday","PAPE STATION","Operations - Operator",5,10,"N",8420
"2023-08-09",72,"18:43","Wednesday","PAPE STATION","Operations - Operator",5,10,"S",8404
"2023-08-09",7,"18:44","Wednesday","BATHURST AND ROCKFORD","Mechanical",10,20,"S",9018
"2023-08-09",59,"18:45","Wednesday","LAWRENCE WEST STATION","Operations - Operator",40,85,"N",3530
"2023-08-09",116,"18:45","Wednesday","MORNINGSIDE AND CINEMA","Mechanical",8,16,"S",3467
"2023-08-09",96,"18:48","Wednesday","WILSON STATION","Investigation",10,20,"W",3626
"2023-08-09",32,"19:14","Wednesday","EGLINTON STATION","Mechanical",8,17,"W",3742
"2023-08-09",24,"19:15","Wednesday","VICTORIA PARK AND ROWE","Cleaning - Unsanitary",36,73,"S",8544
"2023-08-09",201,"19:22","Wednesday","BRIMLEY AND ANSON AVE","Operations - Operator",22,38,"N",8681
"2023-08-09",64,"19:24","Wednesday","BRAODVIEW AND PRETORIA","Operations - Operator",11,22,"E",8451
"2023-08-09",41,"19:25","Wednesday","KEELE AND MURRAY ROSS","Security",10,20,"N",1401
"2023-08-09",996,"20:22","Wednesday","ELLESMERE AND KENNEDY","Cleaning - Unsanitary",12,24,"E",1370
"2023-08-09",72,"20:40","Wednesday","BROADVIEW AND QUEEN","Diversion",60,68,"S",8426
"2023-08-09",109,"20:51","Wednesday","LAWRENCE WEST STATION","Operations - Operator",25,50,"N",8126
"2023-08-09",68,"21:12","Wednesday","MAJOR MACKENZIE AND MA","Mechanical",31,62,"S",3230
"2023-08-09",7,"21:14","Wednesday","BATHURST AND WILSON","Operations - Operator",10,20,"S",9004
"2023-08-09",52,"21:14","Wednesday","1675 WILSON AVE","Operations - Operator",18,28,"E",3633
"2023-08-09",35,"21:24","Wednesday","PIONEER VILLAGE STATIO","Operations - Operator",8,16,"N",1043
"2023-08-09",7,"21:40","Wednesday","BATHURST AND WILSON","Collision - TTC",10,20,"S",9008
"2023-08-09",52,"22:00","Wednesday","PEARSON AIRPORT","Mechanical",21,41,"S",3570
"2023-08-09",165,"22:13","Wednesday","SIGNET AND STEELES","Operations - Operator",10,20,"W",8874
"2023-08-09",72,"22:49","Wednesday","DON MILLS AND EGLINTON","Security",10,20,"W",8596
"2023-08-09",35,"23:00","Wednesday","PIONEER VILLAGE STATIO","Operations - Operator",20,40,"S",1043
"2023-08-09",34,"23:01","Wednesday","EGLINTON AND LESLIE","Security",20,40,"W",8627
"2023-08-09",22,"23:31","Wednesday","COXWELL AND DUNDAS","Security",10,20,"N",8496
"2023-08-09",96,"23:54","Wednesday","ELMHURST AND MUNCEY","General Delay",20,40,"W",9204
"2023-08-09",118,"23:55","Wednesday","WILSON AND NORTHGATE D","Security",30,60,"E",8197
"2023-08-09",45,"00:00","Wednesday","KIPLING STATION","Mechanical",10,20,"N",1011
"2023-08-09",60,"00:08","Wednesday","FINCH STATION","Utilized Off Route",20,40,"E",3530
"2023-08-09",45,"00:51","Wednesday","KIPLING STATION","Collision - TTC",10,20,"N",1054
"2023-08-09",48,"01:20","Wednesday","MILL RD AT RATHBURN RD","Mechanical",29,29,"N",3325
"2023-08-09",15,"01:42","Wednesday","ROYAL YORK STATION","Mechanical",30,30,"E",3325
"2023-08-10",335,"02:39","Thursday","PIONEER VILLAGE STATIO","Operations - Operator",20,40,"S",1058
"2023-08-10",363,"02:47","Thursday","STRACHAN AND KING","Diversion",64,94,"S",8389
"2023-08-10",307,"03:13","Thursday","BATHURST AND BLOOR","General Delay",30,60,"S",9009
"2023-08-10",336,"03:32","Thursday","FINCH AND JOHN GARLAND","Operations - Operator",30,30,"W",3255
"2023-08-10",395,"04:22","Thursday","1398 MEADOWVALE RD","Mechanical",20,40,"W",1351
"2023-08-10",168,"05:29","Thursday","SYMINGTON AND DUPONT","Security",8,16,"N",1116
"2023-08-10",25,"05:37","Thursday","DON MILLS AND FRESHMEA","Operations - Operator",6,13,"S",0
"2023-08-10",131,"05:46","Thursday","MORNINGVIEW TRAIL AND","Vision",27,38,"E",1292
"2023-08-10",49,"05:53","Thursday","BLOOR AND NIELSON (W O","Mechanical",13,29,"W",8077
"2023-08-10",952,"06:37","Thursday","LAWRENCE WEST STATION","Mechanical",9,21,"E",8914
"2023-08-10",39,"06:50","Thursday","FINCH AND NEILSON","Operations - Operator",9,22,"E",3190
"2023-08-10",52,"06:59","Thursday","LAWRENCE WEST STATION","Mechanical",18,36,"E",3624
"2023-08-10",39,"07:02","Thursday","NEILSON AND FINCH","Operations - Operator",9,22,"S",3190
"2023-08-10",84,"07:07","Thursday","SHEPPARD AND PEWTER","Mechanical",20,38,"E",1317
"2023-08-10",89,"07:13","Thursday","KEELE AND DUNDAS","Security",9,18,"N",8121
"2023-08-10",105,"07:15","Thursday","DUFFERIN AND SHEPPARD","Mechanical",11,22,"S",8309
"2023-08-10",96,"07:31","Thursday","HINTON AND HAREFIELD D","Diversion",95,105,"W",3634
"2023-08-10",995,"07:36","Thursday","YORK MILLS AND YONGE","Mechanical",15,33,"E",1227
"2023-08-10",55,"07:45","Thursday","JANE STATION","Mechanical",30,60,"N",8100
"2023-08-10",32,"07:53","Thursday","JANE AND TRETHEWAY","Mechanical",12,24,"E",3739
"2023-08-10",73,"07:53","Thursday","WESTON AND CARDELL","Mechanical",21,42,"N",3342
"2023-08-10",968,"07:59","Thursday","WARDEN AND ELLESMERE","Mechanical",11,22,"N",9239
"2023-08-10",47,"08:18","Thursday","YORKDALE AND GO TERMIN","Mechanical",5,10,"S",3548
"2023-08-10",953,"08:21","Thursday","STEELES AND MCCOWAN","Diversion",470,478,"E",9091
"2023-08-10",84,"08:29","Thursday","SHEPPARD AND DUFFERIN","Utilized Off Route",20,40,"W",1395
"2023-08-10",36,"08:33","Thursday","FINCH AND ARROW","Mechanical",22,44,"W",9107
"2023-08-10",108,"08:34","Thursday","SHEPPARD WEST STATION","Utilized Off Route",20,40,"E",8956
"2023-08-10",52,"08:53","Thursday","LAWRENCE WEST STATION","Utilized Off Route",20,40,"E",9206
"2023-08-10",69,"09:03","Thursday","WARDEN AND KINGSTON","Mechanical",12,24,"S",8453
"2023-08-10",59,"09:04","Thursday","LAWRENCE WEST STATION","Utilized Off Route",20,40,"E",3547
"2023-08-10",102,"09:05","Thursday","DYNAMIC AND PASSMORE","Operations - Operator",10,20,"N",1679
"2023-08-10",104,"09:12","Thursday","WILSON STATION","Utilized Off Route",21,42,"N",8394
"2023-08-10",129,"09:31","Thursday","MCCOWAN AND SANDHURST","Cleaning - Unsanitary",20,30,"N",3251
"2023-08-10",51,"10:04","Thursday","LESLIE AND EGLINTON","Operations - Operator",22,44,"N",3267
"2023-08-10",116,"10:19","Thursday","KINGSTON AND SCARBOROU","Collision - TTC",10,20,"S",1337
"2023-08-10",49,"10:33","Thursday","KIPLING STATION","Operations - Operator",30,60,"E",8101
"2023-08-10",35,"10:39","Thursday","JANE AND FINCH","Mechanical",8,16,"S",1042
"2023-08-10",23,"10:44","Thursday","MAIN STATION","Operations - Operator",11,22,"S",9222
"2023-08-10",501,"10:53","Thursday","LAKE SHORE AND ROYAL Y","Cleaning - Unsanitary",7,14,"E",3321
"2023-08-10",32,"11:04","Thursday","EGLINTON AND DUFFERIN","Mechanical",12,24,"E",1409
"2023-08-10",85,"11:04","Thursday","SHEPPARD AND SETTLERS","Operations - Operator",18,27,"E",1234
"2023-08-10",53,"11:38","Thursday","STEELES AND MCCOWAN","Diversion",279,286,"E",3299
"2023-08-10",32,"11:38","Thursday","LAWRENCE AND PINE","Vision",12,24,"E",1089
"2023-08-10",935,"11:52","Thursday","JANE STATION","Cleaning - Unsanitary",16,32,"S",1025
"2023-08-10",47,"12:02","Thursday","GUNNS AND TARRAGONA","Operations - Operator",9,8,"S",8336
"2023-08-10",44,"12:05","Thursday","COLONEL SAMUEL AND SMI","Mechanical",9,18,"N",3368
"2023-08-10",53,"12:15","Thursday","MORNINGSIDE AND STAINE","Mechanical",19,39,"W",3199
"2023-08-10",12,"12:16","Thursday","KINGSTON AND RESTHAVEN","Operations - Operator",25,50,"S",8485
"2023-08-10",112,"12:25","Thursday","THE WEST MALL AND BLOO","Mechanical",30,60,"N",7925
"2023-08-10",39,"12:30","Thursday","FINCH AND VICTORIA PAR","Emergency Services",20,40,"E",3247
"2023-08-10",985,"12:31","Thursday","SHEPPARD AND VICTORIA","Mechanical",16,32,"W",1249
"2023-08-10",45,"12:31","Thursday","KIPLING STATION","Mechanical",16,32,"N",1104
"2023-08-10",96,"12:33","Thursday","WILSON STATION","Cleaning - Unsanitary",20,40,"S",3562
"2023-08-10",161,"12:45","Thursday","OSSINGTON STATION","Operations - Operator",20,40,"W",7209
"2023-08-10",905,"12:47","Thursday","KENNEDY STATION","Mechanical",10,20,"E",9068
"2023-08-10",35,"12:49","Thursday","JANE AND LAWRENCE","Emergency Services",8,16,"N",1045
"2023-08-10",22,"12:50","Thursday","COXWELL STATION","Operations - Operator",11,22,"N",8616
"2023-08-10",60,"12:55","Thursday","STEELES AND HILDA","Collision - TTC",11,22,"E",8377
"2023-08-10",90,"13:01","Thursday","VAUGHAN AND HUMBERWOOD","Mechanical",10,20,"N",8194
"2023-08-10",45,"13:11","Thursday","KIPLING STATION","Operations - Operator",16,32,"N",1042
"2023-08-10",109,"13:14","Thursday","LAWRENCE WEST STATION","Mechanical",20,40,"S",8173
"2023-08-10",14,"13:36","Thursday","GLENCAIRN STATION","Operations - Operator",22,44,"E",7233
"2023-08-10",54,"13:38","Thursday","LAWRENCE AND WARDEN","Emergency Services",7,14,"E",8787
"2023-08-10",24,"13:40","Thursday","VICTORIA PARK STATION","Cleaning - Unsanitary",10,20,"N",8448
"2023-08-10",929,"14:06","Thursday","DUFFERIN AND BILLY BIS","Operations - Operator",8,16,"S",9039
"2023-08-10",99,"14:23","Thursday","ARROW AND BARTOR","General Delay",15,30,"S",8961
"2023-08-10",960,"14:36","Thursday","FINCH STATION","Mechanical",8,16,"W",8316
"2023-08-10",79,"14:36","Thursday","PINE AND LAWRENCE","General Delay",28,58,"N",1398
"2023-08-10",945,"14:45","Thursday","MT DENNIS GARAGE","Mechanical",9,19,"N",3737
"2023-08-10",70,"14:46","Thursday","VICTORIA PARK AND O'CO","Mechanical",10,20,"N",8484
"2023-08-10",902,"14:50","Thursday","MILNER AND MARKHAM","Operations - Operator",15,30,"E",1534
"2023-08-10",20,"15:05","Thursday","MIDLAND AND WOLFE","Operations - Operator",18,36,"N",8503
"2023-08-10",91,"15:12","Thursday","WOODBINE STATION","Mechanical",12,24,"N",8654
"2023-08-10",52,"15:30","Thursday","LAWRENCE AND BATHURST","Security",9,18,"E",8930
"2023-08-10",929,"15:30","Thursday","DUFFERIN AND 401","Mechanical",8,16,"N",9046
"2023-08-10",954,"15:44","Thursday","STARSSPRAY LOOP","Cleaning - Unsanitary",12,24,"W",8808
