"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-05-22,03:24:00,"Route 19","Stop 253","Traffic",5,"Location 158"
2023-05-22,06:58:00,"Route 30","Stop 146","Traffic",14,"Location 158"
2023-05-22,07:09:00,"Route 31","Stop 211","Traffic",14,"Location 36"
2023-05-22,07:27:00,"Route 11","Stop 229","Traffic",19,"Location 18"
2023-05-22,09:16:00,"Route 56","Stop 183","Mechanical",34,"Location 194"
2023-05-22,09:20:00,"Route 27","Stop 326","Mechanical",43,"Location 100"
2023-05-22,09:35:00,"Route 31","Stop 149","Traffic",11,"Location 56"
2023-05-22,09:45:00,"Route 89","Stop 171","Mechanical",3,"Location 36"
2023-05-22,09:55:00,"Route 49","Stop 130","Traffic",20,"Location 36"
2023-05-22,14:37:00,"Route 93","Stop 130","Mechanical",2,"Location 5"
2023-05-22,14:56:00,"Route 27","Stop 61","Other",15,"Location 30"
2023-05-22,14:59:00,"Route 11","Stop 226","Traffic",4,"Location 94"
2023-05-22,15:00:00,"Route 30","Stop 155","Weather",15,"Location 74"
2023-05-22,15:22:00,"Route 11","Stop 229","Mechanical",9,"Location 180"
2023-05-22,15:31:00,"Route 89","Stop 334","Traffic",12,"Location 43"
2023-05-22,17:06:00,"Route 31","Stop 149","Collision",24,"Location 18"
2023-05-22,18:04:00,"Route 30","Stop 153","Traffic",11,"Location 36"
2023-05-22,18:10:00,"Route 89","Stop 226","Other",15,"Location 64"
2023-05-22,19:07:00,"Route 47","Stop 153","Traffic",16,"Location 123"
2023-05-22,19:39:00,"Route 56","Stop 481","Traffic",11,"Location 158"
2023-05-22,20:00:00,"Route 44","Stop 253","Mechanical",26,"Location 83"
2023-05-22,21:42:00,"Route 56","Stop 492","Mechanical",27,"Location 146"
2023-05-22,21:49:00,"Route 56","Stop 214","Weather",9,"Location 123"
2023-05-22,22:09:00,"Route 56","Stop 252","Traffic",10,"Location 181"
2023-05-22,22:17:00,"Route 56","Stop 171","Weather",12,"Location 134"
2023-05-22,22:22:00,"Route 56","Stop 211","Weather",12,"Location 158"
2023-05-22,22:50:00,"Route 80","Stop 492","Traffic",0,"Location 94"
2023-05-22,23:16:00,"Route 80","Stop 153","Traffic",8,"Location 100"
2023-05-23,01:04:00,"Route 31","Stop 60","Weather",15,"Location 94"
2023-05-23,02:06:00,"Route 66","Stop 183","Mechanical",10,"Location 194"
2023-05-23,02:54:00,"Route 11","Stop 60","Traffic",16,"Location 73"
2023-05-23,05:00:00,"Route 11","Stop 234","Weather",12,"Location 94"
2023-05-23,05:15:00,"Route 56","Stop 149","Traffic",26,"Location 36"
2023-05-23,06:46:00,"Route 31","Stop 149","Mechanical",10,"Location 146"
2023-05-23,08:24:00,"Route 31","Stop 149","Mechanical",4,"Location 74"
2023-05-23,09:28:00,"Route 11","Stop 11","Traffic",9,"Location 190"
2023-05-23,09:31:00,"Route 9","Stop 229","Traffic",11,"Location 5"
2023-05-23,09:39:00,"Route 27","Stop 149","Weather",16,"Location 74"
2023-05-23,09:40:00,"Route 31","Stop 15","Traffic",6,"Location 146"
2023-05-23,10:25:00,"Route 44","Stop 495","Traffic",21,"Location 194"
2023-05-23,12:15:00,"Route 3","Stop 388","Traffic",15,"Location 18"
2023-05-23,17:19:00,"Route 47","Stop 146","Mechanical",11,"Location 83"
2023-05-23,18:00:00,"Route 31","Stop 72","Mechanical",6,"Location 123"
2023-05-23,19:37:00,"Route 27","Stop 334","Traffic",6,"Location 36"
2023-05-23,20:40:00,"Route 9","Stop 130","Mechanical",16,"Location 18"
2023-05-23,20:59:00,"Route 47","Stop 481","Collision",18,"Location 56"
2023-05-23,22:14:00,"Route 3","Stop 149","Other",26,"Location 83"
2023-05-23,22:20:00,"Route 27","Stop 62","Collision",23,"Location 73"
2023-05-24,00:13:00,"Route 44","Stop 252","Other",3,"Location 181"
2023-05-24,01:31:00,"Route 44","Stop 126","Collision",17,"Location 73"
2023-05-24,01:34:00,"Route 66","Stop 289","Mechanical",13,"Location 134"
2023-05-24,02:09:00,"Route 56","Stop 211","Traffic",4,"Location 190"
2023-05-24,02:14:00,"Route 49","Stop 440","Traffic",10,"Location 73"
2023-05-24,02:58:00,"Route 66","Stop 452","Mechanical",13,"Location 134"
2023-05-24,03:03:00,"Route 31","Stop 253","Mechanical",12,"Location 18"
2023-05-24,03:55:00,"Route 19","Stop 211","Traffic",28,"Location 134"
2023-05-24,04:08:00,"Route 56","Stop 252","Traffic",11,"Location 74"
2023-05-24,04:16:00,"Route 11","Stop 481","Other",13,"Location 94"
2023-05-24,05:36:00,"Route 30","Stop 253","Traffic",2,"Location 158"
2023-05-24,07:43:00,"Route 49","Stop 126","Traffic",18,"Location 123"
2023-05-24,09:02:00,"Route 27","Stop 11","Traffic",37,"Location 180"
2023-05-24,10:21:00,"Route 47","Stop 62","Traffic",13,"Location 158"
2023-05-24,11:37:00,"Route 3","Stop 413","Traffic",37,"Location 73"
2023-05-24,12:21:00,"Route 56","Stop 459","Traffic",11,"Location 194"
2023-05-24,14:43:00,"Route 47","Stop 282","Other",23,"Location 30"
2023-05-24,14:49:00,"Route 3","Stop 334","Collision",9,"Location 180"
2023-05-24,15:46:00,"Route 31","Stop 61","Collision",29,"Location 5"
2023-05-24,16:26:00,"Route 49","Stop 495","Traffic",14,"Location 146"
2023-05-24,17:45:00,"Route 27","Stop 146","Collision",33,"Location 181"
2023-05-24,19:15:00,"Route 31","Stop 282","Traffic",15,"Location 100"
2023-05-24,19:16:00,"Route 31","Stop 153","Mechanical",11,"Location 56"
2023-05-24,19:52:00,"Route 30","Stop 326","Traffic",39,"Location 64"
2023-05-24,20:57:00,"Route 9","Stop 452","Weather",7,"Location 5"
2023-05-24,21:32:00,"Route 11","Stop 62","Weather",31,"Location 30"
2023-05-24,22:38:00,"Route 56","Stop 126","Traffic",20,"Location 30"
2023-05-24,23:06:00,"Route 44","Stop 413","Traffic",4,"Location 74"
2023-05-24,23:09:00,"Route 47","Stop 226","Other",12,"Location 64"
2023-05-25,00:04:00,"Route 93","Stop 234","Collision",42,"Location 100"
2023-05-25,00:37:00,"Route 3","Stop 436","Weather",8,"Location 94"
2023-05-25,02:07:00,"Route 31","Stop 464","Collision",7,"Location 190"
2023-05-25,03:07:00,"Route 30","Stop 241","Mechanical",23,"Location 83"
2023-05-25,03:42:00,"Route 30","Stop 153","Collision",14,"Location 43"
2023-05-25,05:11:00,"Route 93","Stop 155","Weather",14,"Location 36"
2023-05-25,07:46:00,"Route 56","Stop 290","Mechanical",30,"Location 36"
2023-05-25,08:09:00,"Route 3","Stop 459","Traffic",12,"Location 100"
2023-05-25,11:02:00,"Route 49","Stop 229","Traffic",16,"Location 100"
2023-05-25,11:55:00,"Route 47","Stop 290","Collision",10,"Location 100"
2023-05-25,12:54:00,"Route 46","Stop 150","Weather",26,"Location 30"
2023-05-25,13:18:00,"Route 56","Stop 294","Traffic",9,"Location 30"
2023-05-25,16:20:00,"Route 3","Stop 76","Mechanical",13,"Location 36"
2023-05-25,17:39:00,"Route 3","Stop 211","Collision",16,"Location 43"
2023-05-25,18:00:00,"Route 56","Stop 61","Traffic",8,"Location 83"
2023-05-25,18:17:00,"Route 31","Stop 279","Mechanical",12,"Location 73"
2023-05-25,19:16:00,"Route 47","Stop 155","Mechanical",22,"Location 94"
2023-05-25,19:42:00,"Route 89","Stop 289","Collision",5,"Location 194"
2023-05-25,20:06:00,"Route 31","Stop 130","Mechanical",25,"Location 36"
2023-05-25,20:12:00,"Route 31","Stop 126","Mechanical",14,"Location 181"
2023-05-25,21:58:00,"Route 56","Stop 252","Mechanical",11,"Location 146"
2023-05-25,22:01:00,"Route 80","Stop 255","Weather",34,"Location 64"
2023-05-25,23:55:00,"Route 56","Stop 413","Traffic",10,"Location 134"
2023-05-26,00:37:00,"Route 44","Stop 150","Mechanical",5,"Location 180"
2023-05-26,02:38:00,"Route 3","Stop 253","Traffic",19,"Location 56"
2023-05-26,02:43:00,"Route 27","Stop 234","Mechanical",22,"Location 123"
2023-05-26,03:44:00,"Route 80","Stop 149","Mechanical",4,"Location 134"
2023-05-26,04:37:00,"Route 80","Stop 226","Traffic",5,"Location 83"
2023-05-26,05:04:00,"Route 30","Stop 15","Weather",4,"Location 30"
2023-05-26,05:09:00,"Route 30","Stop 253","Collision",6,"Location 30"
2023-05-26,05:46:00,"Route 46","Stop 241","Traffic",21,"Location 180"
2023-05-26,06:10:00,"Route 49","Stop 155","Mechanical",3,"Location 30"
2023-05-26,07:55:00,"Route 47","Stop 155","Traffic",13,"Location 36"
2023-05-26,09:04:00,"Route 9","Stop 464","Traffic",21,"Location 73"
2023-05-26,09:55:00,"Route 93","Stop 436","Traffic",8,"Location 83"
2023-05-26,10:43:00,"Route 47","Stop 229","Traffic",4,"Location 43"
2023-05-26,10:47:00,"Route 11","Stop 76","Other",11,"Location 30"
2023-05-26,11:24:00,"Route 31","Stop 279","Mechanical",20,"Location 123"
2023-05-26,11:32:00,"Route 44","Stop 241","Weather",8,"Location 43"
2023-05-26,12:14:00,"Route 27","Stop 462","Weather",16,"Location 36"
2023-05-26,12:19:00,"Route 56","Stop 388","Traffic",3,"Location 64"
2023-05-26,12:29:00,"Route 80","Stop 72","Mechanical",3,"Location 123"
2023-05-26,12:37:00,"Route 27","Stop 495","Traffic",22,"Location 64"
2023-05-26,13:13:00,"Route 31","Stop 15","Traffic",13,"Location 100"
2023-05-26,13:44:00,"Route 19","Stop 146","Mechanical",23,"Location 180"
2023-05-26,13:47:00,"Route 93","Stop 62","Mechanical",22,"Location 56"
2023-05-26,14:29:00,"Route 93","Stop 477","Traffic",12,"Location 5"
2023-05-26,14:37:00,"Route 56","Stop 436","Traffic",38,"Location 190"
2023-05-26,16:09:00,"Route 31","Stop 62","Weather",17,"Location 18"
2023-05-26,17:05:00,"Route 3","Stop 282","Mechanical",8,"Location 83"
2023-05-26,18:49:00,"Route 27","Stop 315","Other",4,"Location 123"
2023-05-26,19:26:00,"Route 44","Stop 72","Mechanical",23,"Location 180"
2023-05-26,19:33:00,"Route 19","Stop 153","Traffic",11,"Location 18"
2023-05-26,20:34:00,"Route 66","Stop 290","Mechanical",12,"Location 56"
2023-05-26,22:36:00,"Route 30","Stop 290","Mechanical",20,"Location 134"
2023-05-26,22:40:00,"Route 89","Stop 263","Collision",17,"Location 5"
2023-05-26,23:17:00,"Route 31","Stop 436","Mechanical",14,"Location 180"
2023-05-26,23:43:00,"Route 44","Stop 253","Weather",10,"Location 190"
2023-05-27,00:12:00,"Route 44","Stop 289","Mechanical",7,"Location 181"
2023-05-27,00:19:00,"Route 89","Stop 263","Traffic",4,"Location 64"
2023-05-27,00:33:00,"Route 27","Stop 233","Other",21,"Location 56"
2023-05-27,00:51:00,"Route 31","Stop 150","Traffic",10,"Location 158"
2023-05-27,02:09:00,"Route 27","Stop 464","Mechanical",29,"Location 74"
2023-05-27,02:48:00,"Route 31","Stop 61","Collision",11,"Location 146"
2023-05-27,03:17:00,"Route 31","Stop 149","Collision",25,"Location 194"
2023-05-27,05:39:00,"Route 11","Stop 214","Other",5,"Location 5"
2023-05-27,06:42:00,"Route 80","Stop 11","Traffic",29,"Location 43"
2023-05-27,06:43:00,"Route 11","Stop 60","Mechanical",20,"Location 74"
2023-05-27,06:44:00,"Route 80","Stop 477","Mechanical",9,"Location 30"
2023-05-27,06:47:00,"Route 89","Stop 452","Weather",4,"Location 64"
2023-05-27,07:32:00,"Route 93","Stop 413","Other",24,"Location 94"
2023-05-27,07:45:00,"Route 66","Stop 477","Traffic",15,"Location 158"
2023-05-27,10:59:00,"Route 31","Stop 255","Traffic",6,"Location 190"
2023-05-27,13:17:00,"Route 30","Stop 126","Traffic",15,"Location 100"
2023-05-27,13:48:00,"Route 44","Stop 171","Weather",24,"Location 56"
2023-05-27,14:41:00,"Route 44","Stop 211","Collision",18,"Location 73"
2023-05-27,15:43:00,"Route 56","Stop 153","Collision",13,"Location 74"
2023-05-27,15:58:00,"Route 80","Stop 413","Mechanical",2,"Location 18"
2023-05-27,17:03:00,"Route 49","Stop 60","Mechanical",7,"Location 74"
2023-05-27,17:39:00,"Route 89","Stop 211","Traffic",23,"Location 134"
2023-05-27,18:51:00,"Route 89","Stop 226","Other",44,"Location 56"
2023-05-27,19:04:00,"Route 49","Stop 291","Traffic",20,"Location 134"
2023-05-27,19:12:00,"Route 93","Stop 279","Traffic",8,"Location 74"
2023-05-27,19:35:00,"Route 49","Stop 234","Collision",22,"Location 100"
2023-05-27,19:39:00,"Route 47","Stop 72","Traffic",12,"Location 83"
2023-05-27,21:05:00,"Route 30","Stop 290","Mechanical",16,"Location 64"
2023-05-27,22:47:00,"Route 19","Stop 234","Mechanical",16,"Location 5"
2023-05-27,23:16:00,"Route 47","Stop 229","Collision",16,"Location 123"
2023-05-27,23:53:00,"Route 19","Stop 153","Traffic",25,"Location 5"
2023-05-27,23:59:00,"Route 93","Stop 241","Mechanical",26,"Location 190"
2023-05-28,00:35:00,"Route 89","Stop 413","Traffic",4,"Location 134"
2023-05-28,01:32:00,"Route 56","Stop 226","Collision",12,"Location 180"
2023-05-28,02:01:00,"Route 31","Stop 289","Mechanical",5,"Location 158"
2023-05-28,02:45:00,"Route 31","Stop 241","Collision",19,"Location 146"
2023-05-28,04:13:00,"Route 19","Stop 241","Mechanical",27,"Location 146"
2023-05-28,04:42:00,"Route 80","Stop 315","Traffic",30,"Location 56"
2023-05-28,05:44:00,"Route 46","Stop 241","Mechanical",13,"Location 5"
2023-05-28,07:16:00,"Route 66","Stop 171","Traffic",12,"Location 146"
2023-05-28,07:37:00,"Route 44","Stop 153","Weather",8,"Location 18"
2023-05-28,09:46:00,"Route 9","Stop 150","Mechanical",13,"Location 158"
2023-05-28,10:49:00,"Route 89","Stop 130","Other",12,"Location 36"
2023-05-28,13:29:00,"Route 9","Stop 492","Mechanical",24,"Location 73"
2023-05-28,13:43:00,"Route 89","Stop 294","Traffic",15,"Location 74"
2023-05-28,14:26:00,"Route 31","Stop 252","Mechanical",2,"Location 134"
2023-05-28,16:18:00,"Route 47","Stop 61","Traffic",11,"Location 36"
2023-05-28,16:28:00,"Route 89","Stop 233","Mechanical",4,"Location 73"
2023-05-28,16:38:00,"Route 11","Stop 62","Traffic",23,"Location 5"
2023-05-28,16:40:00,"Route 19","Stop 126","Mechanical",11,"Location 181"
2023-05-28,16:51:00,"Route 47","Stop 282","Mechanical",8,"Location 181"
2023-05-28,16:56:00,"Route 3","Stop 459","Mechanical",2,"Location 5"
2023-05-28,17:38:00,"Route 93","Stop 294","Traffic",20,"Location 64"
2023-05-28,17:58:00,"Route 9","Stop 126","Mechanical",18,"Location 73"
2023-05-28,23:24:00,"Route 3","Stop 388","Mechanical",19,"Location 180"
2023-05-29,01:22:00,"Route 66","Stop 155","Weather",4,"Location 56"
2023-05-29,03:06:00,"Route 56","Stop 388","Traffic",13,"Location 94"
2023-05-29,03:55:00,"Route 3","Stop 334","Traffic",26,"Location 74"
2023-05-29,04:16:00,"Route 30","Stop 289","Mechanical",20,"Location 83"
2023-05-29,04:50:00,"Route 44","Stop 459","Traffic",3,"Location 5"
2023-05-29,05:47:00,"Route 49","Stop 76","Traffic",41,"Location 181"
2023-05-29,07:33:00,"Route 49","Stop 436","Mechanical",44,"Location 83"
2023-05-29,08:27:00,"Route 56","Stop 290","Collision",8,"Location 181"
2023-05-29,09:58:00,"Route 19","Stop 326","Traffic",3,"Location 100"
2023-05-29,10:01:00,"Route 44","Stop 452","Collision",5,"Location 146"
2023-05-29,10:26:00,"Route 31","Stop 464","Traffic",4,"Location 194"
2023-05-29,12:08:00,"Route 47","Stop 282","Mechanical",20,"Location 74"
2023-05-29,12:22:00,"Route 30","Stop 326","Collision",24,"Location 56"
2023-05-29,12:25:00,"Route 31","Stop 62","Mechanical",19,"Location 18"
2023-05-29,14:03:00,"Route 30","Stop 334","Collision",14,"Location 56"
2023-05-29,15:00:00,"Route 93","Stop 452","Traffic",11,"Location 18"
2023-05-29,15:08:00,"Route 89","Stop 290","Collision",14,"Location 30"
2023-05-29,16:33:00,"Route 19","Stop 149","Mechanical",28,"Location 146"
2023-05-29,16:56:00,"Route 56","Stop 436","Collision",8,"Location 83"
2023-05-29,19:49:00,"Route 93","Stop 279","Mechanical",36,"Location 180"
2023-05-29,20:06:00,"Route 19","Stop 282","Other",3,"Location 158"
2023-05-29,21:16:00,"Route 66","Stop 294","Mechanical",13,"Location 36"
2023-05-29,21:29:00,"Route 44","Stop 130","Traffic",13,"Location 190"
2023-05-29,22:10:00,"Route 31","Stop 149","Weather",17,"Location 134"
2023-05-29,22:35:00,"Route 30","Stop 290","Mechanical",2,"Location 73"
2023-05-29,22:57:00,"Route 11","Stop 459","Traffic",8,"Location 83"
2023-05-30,00:27:00,"Route 89","Stop 294","Weather",10,"Location 43"
2023-05-30,01:23:00,"Route 44","Stop 61","Other",16,"Location 18"
2023-05-30,03:35:00,"Route 19","Stop 211","Mechanical",14,"Location 83"
2023-05-30,04:20:00,"Route 27","Stop 459","Traffic",25,"Location 181"
2023-05-30,06:29:00,"Route 46","Stop 226","Traffic",40,"Location 146"
2023-05-30,06:36:00,"Route 47","Stop 76","Traffic",12,"Location 5"
2023-05-30,06:38:00,"Route 56","Stop 334","Traffic",18,"Location 36"
2023-05-30,09:21:00,"Route 46","Stop 440","Weather",13,"Location 134"
2023-05-30,09:27:00,"Route 9","Stop 436","Other",7,"Location 36"
2023-05-30,10:14:00,"Route 44","Stop 326","Traffic",7,"Location 64"
2023-05-30,10:18:00,"Route 44","Stop 76","Traffic",40,"Location 94"
2023-05-30,12:01:00,"Route 56","Stop 440","Traffic",19,"Location 146"
2023-05-30,12:36:00,"Route 31","Stop 226","Traffic",22,"Location 83"
2023-05-30,12:50:00,"Route 30","Stop 291","Traffic",11,"Location 64"
2023-05-30,13:13:00,"Route 46","Stop 253","Other",28,"Location 190"
2023-05-30,13:16:00,"Route 56","Stop 291","Collision",14,"Location 94"
2023-05-30,13:22:00,"Route 31","Stop 252","Other",23,"Location 180"
2023-05-30,14:13:00,"Route 93","Stop 315","Mechanical",19,"Location 194"
2023-05-30,15:22:00,"Route 93","Stop 253","Traffic",22,"Location 158"
2023-05-30,15:36:00,"Route 56","Stop 464","Mechanical",11,"Location 134"
2023-05-30,16:25:00,"Route 80","Stop 452","Mechanical",33,"Location 36"
2023-05-30,19:03:00,"Route 9","Stop 252","Mechanical",21,"Location 64"
2023-05-30,20:56:00,"Route 47","Stop 440","Mechanical",5,"Location 18"
2023-05-30,22:11:00,"Route 30","Stop 492","Mechanical",23,"Location 64"
2023-05-30,22:56:00,"Route 46","Stop 233","Traffic",10,"Location 74"
2023-05-30,23:24:00,"Route 56","Stop 229","Traffic",8,"Location 30"
2023-05-31,01:28:00,"Route 56","Stop 62","Mechanical",15,"Location 100"
2023-05-31,01:44:00,"Route 31","Stop 291","Weather",16,"Location 134"
2023-05-31,02:15:00,"Route 3","Stop 146","Traffic",43,"Location 30"
2023-05-31,04:55:00,"Route 31","Stop 315","Collision",36,"Location 5"
2023-05-31,05:04:00,"Route 9","Stop 252","Traffic",6,"Location 181"
2023-05-31,05:09:00,"Route 9","Stop 282","Traffic",7,"Location 36"
2023-05-31,06:43:00,"Route 47","Stop 477","Traffic",13,"Location 190"
2023-05-31,07:07:00,"Route 30","Stop 11","Traffic",27,"Location 83"
2023-05-31,08:19:00,"Route 49","Stop 388","Weather",27,"Location 123"
2023-05-31,13:26:00,"Route 31","Stop 291","Other",11,"Location 180"
2023-05-31,14:53:00,"Route 93","Stop 153","Collision",27,"Location 64"
2023-05-31,15:47:00,"Route 56","Stop 263","Mechanical",16,"Location 36"
2023-05-31,15:59:00,"Route 44","Stop 11","Traffic",23,"Location 74"
2023-05-31,16:33:00,"Route 31","Stop 226","Collision",27,"Location 146"
2023-05-31,17:05:00,"Route 93","Stop 464","Traffic",6,"Location 5"
2023-05-31,17:31:00,"Route 44","Stop 326","Mechanical",24,"Location 73"
2023-05-31,18:20:00,"Route 31","Stop 214","Traffic",18,"Location 43"
2023-05-31,19:03:00,"Route 56","Stop 214","Mechanical",17,"Location 30"
2023-05-31,19:39:00,"Route 49","Stop 234","Traffic",13,"Location 5"
2023-05-31,20:04:00,"Route 56","Stop 171","Mechanical",13,"Location 30"
2023-05-31,20:06:00,"Route 49","Stop 11","Other",2,"Location 146"
2023-05-31,20:41:00,"Route 80","Stop 214","Mechanical",15,"Location 158"
2023-05-31,21:14:00,"Route 19","Stop 253","Mechanical",18,"Location 5"
2023-05-31,22:21:00,"Route 44","Stop 149","Mechanical",9,"Location 56"
2023-06-01,01:55:00,"Route 31","Stop 60","Weather",28,"Location 83"
2023-06-01,02:25:00,"Route 47","Stop 388","Traffic",22,"Location 73"
2023-06-01,02:44:00,"Route 27","Stop 289","Other",5,"Location 158"
2023-06-01,03:05:00,"Route 66","Stop 462","Mechanical",15,"Location 30"
2023-06-01,03:17:00,"Route 30","Stop 126","Mechanical",11,"Location 194"
2023-06-01,03:23:00,"Route 66","Stop 146","Traffic",35,"Location 181"
2023-06-01,03:29:00,"Route 49","Stop 436","Traffic",19,"Location 73"
2023-06-01,03:50:00,"Route 30","Stop 229","Mechanical",22,"Location 18"
2023-06-01,07:07:00,"Route 56","Stop 436","Weather",10,"Location 83"
2023-06-01,07:14:00,"Route 3","Stop 153","Traffic",8,"Location 30"
2023-06-01,08:27:00,"Route 31","Stop 214","Traffic",8,"Location 74"
2023-06-01,08:58:00,"Route 89","Stop 462","Traffic",13,"Location 43"
2023-06-01,09:16:00,"Route 3","Stop 150","Traffic",8,"Location 94"
2023-06-01,09:41:00,"Route 9","Stop 253","Traffic",37,"Location 18"
2023-06-01,10:48:00,"Route 66","Stop 289","Traffic",20,"Location 64"
2023-06-01,12:49:00,"Route 66","Stop 492","Mechanical",11,"Location 146"
2023-06-01,14:01:00,"Route 56","Stop 452","Traffic",18,"Location 158"
2023-06-01,15:02:00,"Route 56","Stop 60","Weather",32,"Location 181"
2023-06-01,15:16:00,"Route 30","Stop 149","Weather",5,"Location 158"
2023-06-01,15:36:00,"Route 80","Stop 253","Traffic",17,"Location 180"
2023-06-01,17:24:00,"Route 89","Stop 214","Mechanical",11,"Location 190"
2023-06-01,17:40:00,"Route 3","Stop 253","Collision",22,"Location 43"
2023-06-01,18:58:00,"Route 46","Stop 150","Mechanical",7,"Location 36"
2023-06-01,19:13:00,"Route 11","Stop 60","Weather",9,"Location 83"
2023-06-01,19:30:00,"Route 66","Stop 171","Other",20,"Location 43"
2023-06-01,19:43:00,"Route 89","Stop 183","Traffic",10,"Location 18"
2023-06-01,19:49:00,"Route 30","Stop 229","Traffic",4,"Location 64"
2023-06-01,20:08:00,"Route 56","Stop 76","Collision",13,"Location 5"
2023-06-01,20:40:00,"Route 27","Stop 452","Mechanical",7,"Location 146"
2023-06-01,20:40:00,"Route 56","Stop 15","Mechanical",18,"Location 146"
2023-06-01,21:06:00,"Route 3","Stop 436","Mechanical",36,"Location 30"
2023-06-01,21:15:00,"Route 3","Stop 61","Traffic",12,"Location 43"
2023-06-01,21:29:00,"Route 31","Stop 253","Mechanical",21,"Location 94"
2023-06-01,21:33:00,"Route 30","Stop 334","Traffic",5,"Location 5"
2023-06-01,21:40:00,"Route 66","Stop 290","Mechanical",13,"Location 30"
2023-06-01,22:17:00,"Route 44","Stop 153","Weather",17,"Location 18"
2023-06-02,00:20:00,"Route 9","Stop 263","Traffic",5,"Location 73"
2023-06-02,00:56:00,"Route 44","Stop 214","Other",7,"Location 18"
2023-06-02,01:48:00,"Route 93","Stop 226","Traffic",7,"Location 134"
2023-06-02,03:32:00,"Route 49","Stop 76","Mechanical",21,"Location 83"
2023-06-02,03:47:00,"Route 44","Stop 241","Traffic",25,"Location 123"
2023-06-02,04:15:00,"Route 47","Stop 130","Mechanical",6,"Location 146"
2023-06-02,04:19:00,"Route 27","Stop 440","Collision",4,"Location 56"
2023-06-02,05:22:00,"Route 93","Stop 62","Other",16,"Location 5"
2023-06-02,07:41:00,"Route 44","Stop 153","Traffic",21,"Location 64"
2023-06-02,07:56:00,"Route 31","Stop 226","Traffic",5,"Location 190"
2023-06-02,09:42:00,"Route 66","Stop 253","Other",13,"Location 146"
2023-06-02,11:11:00,"Route 93","Stop 464","Mechanical",22,"Location 83"
2023-06-02,11:58:00,"Route 19","Stop 452","Mechanical",4,"Location 181"
2023-06-02,12:21:00,"Route 56","Stop 294","Collision",4,"Location 194"
2023-06-02,13:49:00,"Route 27","Stop 289","Mechanical",8,"Location 36"
2023-06-02,16:21:00,"Route 3","Stop 76","Collision",11,"Location 190"
2023-06-02,16:48:00,"Route 31","Stop 149","Mechanical",15,"Location 5"
2023-06-02,18:46:00,"Route 27","Stop 241","Mechanical",26,"Location 43"
2023-06-02,19:42:00,"Route 93","Stop 234","Mechanical",16,"Location 94"
2023-06-02,19:52:00,"Route 11","Stop 241","Mechanical",22,"Location 146"
2023-06-02,21:57:00,"Route 30","Stop 155","Traffic",3,"Location 190"
2023-06-02,23:10:00,"Route 44","Stop 326","Weather",31,"Location 5"
2023-06-02,23:32:00,"Route 44","Stop 452","Traffic",17,"Location 30"
2023-06-02,23:54:00,"Route 80","Stop 155","Other",22,"Location 36"
2023-06-03,00:02:00,"Route 46","Stop 15","Mechanical",6,"Location 30"
2023-06-03,01:46:00,"Route 93","Stop 477","Collision",17,"Location 94"
2023-06-03,04:27:00,"Route 9","Stop 436","Mechanical",5,"Location 43"
2023-06-03,05:19:00,"Route 89","Stop 294","Other",24,"Location 64"
2023-06-03,08:13:00,"Route 47","Stop 149","Mechanical",11,"Location 64"
2023-06-03,08:35:00,"Route 27","Stop 76","Mechanical",3,"Location 146"
2023-06-03,13:25:00,"Route 3","Stop 462","Mechanical",5,"Location 5"
2023-06-03,13:59:00,"Route 44","Stop 291","Traffic",4,"Location 180"
2023-06-03,14:26:00,"Route 3","Stop 153","Mechanical",15,"Location 56"
2023-06-03,16:12:00,"Route 49","Stop 62","Collision",21,"Location 181"
2023-06-03,19:11:00,"Route 56","Stop 252","Traffic",24,"Location 56"
2023-06-03,19:30:00,"Route 47","Stop 279","Traffic",28,"Location 180"
2023-06-03,21:19:00,"Route 31","Stop 60","Mechanical",33,"Location 74"
2023-06-03,21:29:00,"Route 19","Stop 492","Mechanical",22,"Location 43"
2023-06-03,21:30:00,"Route 19","Stop 477","Traffic",0,"Location 180"
2023-06-03,21:56:00,"Route 44","Stop 462","Traffic",17,"Location 100"
2023-06-03,22:41:00,"Route 46","Stop 155","Mechanical",7,"Location 123"
2023-06-03,22:54:00,"Route 89","Stop 60","Traffic",2,"Location 5"
2023-06-03,23:42:00,"Route 46","Stop 76","Traffic",6,"Location 64"
2023-06-04,00:06:00,"Route 47","Stop 214","Traffic",19,"Location 83"
2023-06-04,00:35:00,"Route 49","Stop 440","Mechanical",6,"Location 100"
2023-06-04,01:07:00,"Route 31","Stop 462","Mechanical",29,"Location 43"
2023-06-04,02:00:00,"Route 11","Stop 294","Mechanical",7,"Location 30"
2023-06-04,02:28:00,"Route 49","Stop 155","Other",5,"Location 100"
2023-06-04,03:17:00,"Route 47","Stop 413","Collision",12,"Location 73"
2023-06-04,04:12:00,"Route 80","Stop 253","Mechanical",26,"Location 158"
2023-06-04,04:49:00,"Route 31","Stop 130","Mechanical",26,"Location 36"
2023-06-04,04:59:00,"Route 31","Stop 253","Traffic",17,"Location 73"
2023-06-04,05:20:00,"Route 56","Stop 76","Traffic",16,"Location 94"
2023-06-04,05:23:00,"Route 66","Stop 495","Traffic",40,"Location 18"
2023-06-04,06:03:00,"Route 30","Stop 477","Weather",24,"Location 5"
2023-06-04,06:15:00,"Route 66","Stop 149","Traffic",43,"Location 30"
